id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
NIU19278,2459,588960,NCAAF,northern-illinois-huskies,NIU,Northern Illinois Huskies,Huskies,Northern Illinois University,fbs,Mid-American,#F1122C,#CC0000,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ill.svg,Thomas Hammock,Quinn Sanders,Rob Harley,https://www.ncaa.com/schools/northern-ill,https://niuhuskies.com,@NIUAthletics,Brigham Field at Huskie S
UNI57694,2460,589146,NCAAF,northern-iowa-panthers,UNI,Northern Iowa Panthers,Panthers,University of Northern Iowa,fcs,Missouri Valley,#473282,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uni.svg,Todd Stepsis,Nate Thompson,Al Smith,https://www.ncaa.com/schools/uni,https://unipanthers.com,@UNIAthletics,UNI-Dome
NMI42280,128,589259,NCAAF,northern-michigan-wildcats,NMI,Northern Michigan Wildcats,Wildcats,Northern Michigan University,d2,Great Lakes Intercollegiate Athletic,#1E513D,#FBC01C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-mich.svg,Shane Richardson,Billy Lindquist,Mike DuFrane,https://www.ncaa.com/schools/northern-mich,https://nmuwildcats.com,@NMU_Wildcats,Superior Dome
NOR21323,425,589308,NCAAF,northern-state-wolves,NOR,Northern State Wolves,Wolves,Northern State University,d2,Northern Sun Intercollegiate,#8E0A26,#FEE44E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-st.svg,Mike Schmidt,Brayle Brown,Vacant,https://www.ncaa.com/schools/northern-st,https://nsuwolvesathletics.com,@WolvesAthletics,Dacotah Bank Stadium
NWM50752,138,589260,NCAAF,northwest-missouri-st-bearcats,NWMS,Northwest Missouri St Bearcats,Bearcats,Northwest Missouri State University,d2,Mid-America Intercollegiate Athletics Association,#00674C,#BDBCBC,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwest-mo-st.svg,Rich Wright,NA,NA,https://www.ncaa.com/schools/northwest-mo-st,https://bearcatsports.com,@bearcatsports,Bearcat
NWM28731,583,589517,NCAAF,northwestern-mn-eagles,NWMN,Northwestern (MN) Eagles,Eagles,University of Northwestern-St. Paul,d3,Upper Midwest Athletic,#291D40,#E8A311,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern-st-paul.svg,Matt Moore,Boomer Roepke,Luke Sommerlot,https://www.ncaa.com/schools/northwestern-st-paul,https://unweagles.com,@unweagles,Reynolds Field
NWO07110,2823,589213,NCAAF,northwestern-oklahoma-state-rangers,NWO,Northwestern Oklahoma State Rangers,Rangers,Northwestern Oklahoma State Univ.,d2,Great American,#D2202E,#010000,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern-okla.svg,Ronnie Jones,Jason Medrano,Jerry Glanville,https://www.ncaa.com/schools/northwestern-okla,https://riderangersride.com,@NWOSUAthletics,Ranger Field
NWS02269,2466,589147,NCAAF,northwestern-state-demons,NWST,Northwestern State Demons,Demons,Northwestern State University,fcs,Southland,#492F91,#ED6118,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern-st.svg,Blaine McCorkle,Carson Stewart,Matt Conner,https://www.ncaa.com/schools/northwestern-st,https://nsudemons.com,@NSUDemons,Turpin
NUX34685,77,588961,NCAAF,northwestern-wildcats,NU,Northwestern Wildcats,Wildcats,Northwestern University,fbs,Big Ten,#582C83,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern.svg,David Braun,Zach Lujan,Tim McGarigle,https://www.ncaa.com/schools/northwestern,https://nusports.com,@NU_Sports,Northwestern Medicine Field at Martin Stadium
NAR57383,2886,589261,NCAAF,northwood-mi-timberwolves,NAR,Northwood (MI) Timberwolves,Timberwolves,Northwood University (Michigan) ,d2,Great Midwest Athletic,#041E42,#9BCBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwood-mi.svg,Dustin Beurer,NA,NA,https://www.ncaa.com/schools/northwood-mi,https://timberwolves.gonorthwood.com,@nutimberwolves,Hantz Stadium
NOR49051,2467,589406,NCAAF,norwich-cadets,NOR,Norwich Cadets,Cadets,Norwich University,d3,Great Northeast Athletic,#231F20,#9C0A2E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/norwich.svg,Bill Russell,Bobby Johnson III,Pat Madden,https://www.ncaa.com/schools/norwich,https://norwichathletics.com,@NorwichCadets,Sabine Field
NDX57363,87,588962,NCAAF,notre-dame-fighting-irish,ND,Notre Dame Fighting Irish,Fighting Irish,University of Notre Dame,fbs,Atlantic Coast,#0C2340,#C99700,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/notre-dame.svg,Marcus Freeman,Mike Denbrock,Chris Ash / Mike Mickens,https://www.ncaa.com/schools/notre-dame,https://und.com,@FightingIrish,Notre Dame Stadium
OBE37431,391,589407,NCAAF,oberlin-yeomen,OBERLIN,Oberlin Yeomen,Yeomen,Oberlin College,d3,North Coast Athletic,#231F20,#AA0C31,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oberlin.svg,John Pont,Vacant,Ben Hammer,https://www.ncaa.com/schools/oberlin,https://goyeo.com,@OC_Athletics,Austin Knowlton Complex and Dick Bailey Field
OHI05354,195,589202,NCAAF,ohio-bobcats,OHIO,Ohio Bobcats,Bobcats,Ohio Dominican University,d2,Great Midwest Athletic,#295A29,#E4BB85,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-dominican.svg,Brian Smith,Scott Isphording,John Hauser,https://www.ncaa.com/schools/ohio-dominican,https://ohiodominicanpanthers.com,@ODUAthletics,Panther Stadium
OHN36868,427,589408,NCAAF,ohio-northern-polar-bears,OHNRTH,Ohio Northern Polar Bears,Polar Bears,Ohio Northern University,d3,Ohio Athletic,#231F20,#F36532,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-northern.svg,Andy Fries,Matt Simon,Robbie Brown,https://www.ncaa.com/schools/ohio-northern,https://onusports.com,@ONUsports,Dial-Roberson Stadium
OSU35986,194,588963,NCAAF,ohio-state-buckeyes,OSU,Ohio State Buckeyes,Buckeyes,The Ohio State University,fbs,Big Ten,#CE1141,#505056,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-st.svg,Ryan Day,Keenan Bailey / Brian Hartline,Matt Patricia / Tim Walton,https://www.ncaa.com/schools/ohio-st,https://ohiostatebuckeyes.com,@OhioStAthletics,Ohio Stadium
OSU42277,3161,588964,NCAAF,ohio-state-newark-titans,OSU,Ohio State Newark Titans,Titans,Ohio University,fbs,Mid-American,#154734,#CDA177,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio.svg,Tim Albin,NA,NA,https://www.ncaa.com/schools/ohio,https://ohiobobcats.com,@OhioBobcats,Peden
OHW03418,2980,589409,NCAAF,ohio-wesleyan-battling-bishops,OHWESL,Ohio Wesleyan Battling Bishops,Battling Bishops,Ohio Wesleyan University,d3,North Coast Athletic,#100F0D,#C4122E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-wesleyan.svg,Tom Watts,Hayden Thomas,Vacant,https://www.ncaa.com/schools/ohio-wesleyan,https://battlingbishops.com,@OWUSport,Selby Stadium
OBX48359,319,589215,NCAAF,oklahoma-baptist-bison,OB,Oklahoma Baptist Bison,Bison,Oklahoma Baptist University,d2,Great American,#231F20,#285B24,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/okla-baptist.svg,Chris Jensen,Daniel Eaton,Gabe Eliserio,https://www.ncaa.com/schools/okla-baptist,https://www.obubison.com,@OBU_Athletics,Crain Family Stadium at Hurt Athletic Complex
OUX47597,201,588966,NCAAF,oklahoma-sooners,OU,Oklahoma Sooners,Sooners,University of Oklahoma,fbs,Southeastern,#A32036,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma.svg,Brent Venables,Ben Arbuckle,Todd Bates / Jay Valai,https://www.ncaa.com/schools/oklahoma,https://soonersports.com,@OU_Athletics,Gaylord Family - Oklahoma Memorial Stadium
OKS62351,197,588965,NCAAF,oklahoma-state-cowboys,OKST,Oklahoma State Cowboys,Cowboys,Oklahoma State University,fbs,Big 12,#DF4F2A,#DDDDDD,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma-st.svg,Mike Gundy,Doug Meacham,Todd Grantham,https://www.ncaa.com/schools/oklahoma-st,https://okstate.com,@OSUAthletics,Boone Pickens Stadium
ODU04084,295,588967,NCAAF,old-dominion-monarchs,ODU,Old Dominion Monarchs,Monarchs,Old Dominion University,fbs,Sun Belt,#00507D,#A1D2F1,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/old-dominion.svg,Ricky Rahne,Kevin Decker,Blake Seiler,https://www.ncaa.com/schools/old-dominion,https://odusports.com,@ODUSports,Kornblau Field at S.B. Ballard Stadium
MIS48673,145,588948,NCAAF,ole-miss-rebels,MISS,Ole Miss Rebels,Rebels,University of Mississippi,fbs,Southeastern,#13294B,#C8102E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ole-miss.svg,Lane Kiffin,Charlie Weis Jr.,Bryan Brown / Pete Golding,https://www.ncaa.com/schools/ole-miss,https://olemisssports.com,@OleMissSports,Vaught-Hemingway
OLI53217,354,589410,NCAAF,olivet-college-comets,OLI,Olivet College Comets,Comets,Olivet College,d3,Michigan Intercol. Ath. Assn.,#B21F36,#6D6E71,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/olivet.svg,Dan Musielewicz,NA,NA,https://www.ncaa.com/schools/olivet,https://olivetcomets.com,@OlivetAthletics,Cutler Field
ORE17493,2483,588969,NCAAF,oregon-ducks,ORE,Oregon Ducks,Ducks,University of Oregon,fbs,Big Ten,#007030,#FEE11A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon.svg,Dan Lanning,Will Stein,Chris Hampton / Tosh Lupoi,https://www.ncaa.com/schools/oregon,https://goducks.com,@GoDucks,Autzen
ORS11949,204,588968,NCAAF,oregon-state-beavers,ORST,Oregon State Beavers,Beavers,Oregon State University,fbs,West Coast,#231F20,#D73F09,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon-st.svg,Trent Bray,Ryan Gunderson,Trent Bray / Rod Chance,https://www.ncaa.com/schools/oregon-st,https://osubeavers.com,@beaverathletics,Reser Stadium
OTT02533,359,589411,NCAAF,otterbein-cardinals,OTT,Otterbein Cardinals,Cardinals,Otterbein University,d3,Ohio Athletic,#C79A48,#100F0D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/otterbein.svg,Dave Marquis,Jake Kennedy,Jaymar Hines,https://www.ncaa.com/schools/otterbein,https://otterbeincardinals.com,@OtterbeinSports,Memorial Stadium
OUA64191,2888,589309,NCAAF,ouachita-baptist-tigers,OUA,Ouachita Baptist Tigers,Tigers,Ouachita Baptist University,d2,Great American,#4D2587,#FBC01C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ouachita-baptist.svg,Todd Knight,Jay Derby,Brady Carson,https://www.ncaa.com/schools/ouachita-baptist,https://obutigers.com,@OBUAthletics,Cliff Harris Stadium
PAC45762,2487,589262,NCAAF,pace-setters,PAC,Pace Setters,Setters,Pace University,d2,Northeast-10,#0E2B58,#FCD006,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pace.svg,Chad Walker,Vacant,Vacant,https://www.ncaa.com/schools/pace,https://pacesettersathletics.com,@PaceUAthletics,Northwell Stadium
PAC28179,205,589506,NCAAF,pacific-or-boxers,PAC,Pacific (OR) Boxers,Boxers,Pacific University,d3,Northwest,#B4183A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pacific-or.svg,Ian Falconer,Jim Craft,Lukkes Gilgan,https://www.ncaa.com/schools/pacific-or,https://goboxers.com,@goboxers,Hanson Stadium
PAC04511,2486,589497,NCAAF,pacific-lutheran-lutes,PACLTH,Pacific Lutheran Lutes,Lutes,Pacific Lutheran University,d3,Northwest,#FFC423,#FBBF16,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pacific-lutheran.svg,Brant McAdams,Vacant,Ketner Kupp,https://www.ncaa.com/schools/pacific-lutheran,https://golutes.com,@golutes,Sparks Stadium
PSU13719,213,588970,NCAAF,penn-state-nittany-lions,PSU,Penn State Nittany Lions,Nittany Lions,Penn State University,fbs,Big Ten,#00265D,#002E5C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn-st.svg,James Franklin,Andy Kotelnicki,Jim Knowles / Anthony Poindexter,https://www.ncaa.com/schools/penn-st,https://gopsusports.com,@GoPSUsports,Beaver
PEN15877,219,589148,NCAAF,pennsylvania-quakers,PENN,Pennsylvania Quakers,Quakers,University of Pennsylvania,fcs,The Ivy League,#082A74,#A6163D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn.svg,Ray Priore,NA,NA,https://www.ncaa.com/schools/penn,https://pennathletics.com,@pennathletics,Franklin Field
PIT08923,90,589310,NCAAF,pittsburg-st-gorillas,PIT,Pittsburg St Gorillas,Gorillas,Pittsburg State University,d2,Mid-America Intercollegiate Athletics Association,#D21C2D,#FCCB07,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pittsburg-st.svg,Tom Anthony,NA,NA,https://www.ncaa.com/schools/pittsburg-st,https://www.pittstategorillas.com/splash.aspx,@PittStGorillas,Carnie Smith
PIT00456,221,588971,NCAAF,pittsburgh-panthers,PITT,Pittsburgh Panthers,Panthers,University of Pittsburgh,fbs,Atlantic Coast,#003263,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pittsburgh.svg,Pat Narduzzi,Kade Bell,Randy Bates,https://www.ncaa.com/schools/pittsburgh,https://pittsburghpanthers.com,@PittAthletics,Acrisure Stadium
PLY09503,2972,589412,NCAAF,plymouth-state-panthers,PLYST,Plymouth State Panthers,Panthers,Plymouth State University,d3,Little East,#054E39,#918F90,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/plymouth-st.svg,Paul Castonia,Vacant,Devin Zeman,https://www.ncaa.com/schools/plymouth-st,https://athletics.plymouth.edu,@PSUPanthers,Panther Field
POM22561,2923,589413,NCAAF,pomona-pitzer-sagehens,POM,Pomona Pitzer Sagehens,Sagehens,Pomona-Pitzer Colleges,d3,Southern California Intercollegiate Athletic Conf.,#00549A,#F7941E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pomona-pitzer.svg,John Walsh,NA,NA,https://www.ncaa.com/schools/pomona-pitzer,https://sagehens.com,@Sagehens,Merritt Field
PRS42819,2502,589149,NCAAF,portland-state-vikings,PRST,Portland State Vikings,Vikings,Portland State University,fcs,Big Sky,#00311E,#EBEBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland-st.svg,Bruce Barnum,Matt Leunen,Bryant Thomas,https://www.ncaa.com/schools/portland-st,https://goviks.com,@PSU_VIKINGS,Hillsboro Stadium
POS26457,126086,589315,NCAAF,post-university-eagles,POS,Post University Eagles,Eagles,Post University,d2,Central Atlantic Collegiate,#5B254B,#F47216,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/post.svg,Adam Schultz,NA,NA,https://www.ncaa.com/schools/post,https://posteagles.com,@GoPostEagles,Municipal Stadium
PVX34782,2504,589150,NCAAF,prairie-view-am-panthers,PV,Prairie View A&M Panthers,Panthers,Prairie View A&M University,fcs,Southwestern Athletic Conf.,#4D0960,#4F2582,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/prairie-view.svg,Tremaine Jackson,Chris Buckner,Brandon Andersen / Trent Earley,https://www.ncaa.com/schools/prairie-view,https://pvpanthers.com,@PVAthletics,Panther Stadium at Blackshear Field
PRE18990,2506,589191,NCAAF,presbyterian-blue-hose,PRES,Presbyterian Blue Hose,Blue Hose,Presbyterian College,fcs,Big South,#194896,#990134,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/presbyterian.svg,Steve Englehart,Jayson Martin,Dan Owen,https://www.ncaa.com/schools/presbyterian,https://gobluehose.com,@BlueHoseSports,Bailey Memorial
PRI56970,163,589151,NCAAF,princeton-tigers,PRIN,Princeton Tigers,Tigers,Princeton University,fcs,The Ivy League,#F4731C,#FF6000,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/princeton.svg,Bob Surace,Mark Rosenbaum,Steve Verbit / EJ Henderson / Matt Weick,https://www.ncaa.com/schools/princeton,https://goprincetontigers.com,@PUTigers,Princeton Stadium
PUG33518,2508,589414,NCAAF,puget-sound-loggers,PUGET,Puget Sound Loggers,Loggers,University of Puget Sound,d3,Northwest,#680001,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/puget-sound.svg,Jeff Thomas,David Carskie,Jud Keim,https://www.ncaa.com/schools/puget-sound,https://loggerathletics.com,@PSLoggers,Peyton Field at Baker Stadium
PUR44452,2509,588972,NCAAF,purdue-boilermakers,PUR,Purdue Boilermakers,Boilermakers,Purdue University,fbs,Big Ten,#D0BC86,#CFB991,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/purdue.svg,Barry Odom,Josh Henson,Michael Scherer,https://www.ncaa.com/schools/purdue,https://purduesports.com,@PurdueSports,Ross-Ade
QUI42900,2825,589264,NCAAF,quincy-hawks,QUI,Quincy Hawks,Hawks,Quincy University,d2,Great Lakes Valley,#321E18,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/quincy.svg,Jason Killday,Kade Warner,Dan McKeown,https://www.ncaa.com/schools/quincy,https://quhawks.com,@QUHawks,QU Stadium
RAN29774,2516,589415,NCAAF,randolph-macon-yellow-jackets,RAN,Randolph-Macon Yellow Jackets,Yellow Jackets,Randolph-Macon College,d3,Old Dominion Athletic Conf.,#FCDF12,#FDDF12,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/randolph-macon.svg,Pedro Arruza,NA,NA,https://www.ncaa.com/schools/randolph-macon,https://rmcathletics.com,@R_MCAthletics,Day Field
RED04053,29,589416,NCAAF,redlands-bulldogs,RED,Redlands Bulldogs,Bulldogs,University of Redlands,d3,Southern California Intercollegiate Athletic Conf.,#751708,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/redlands.svg,Jim Good,Eric Acciani,Joey Mariani,https://www.ncaa.com/schools/redlands,https://goredlands.com,@GoRedlands,Ted Runner Stadium
RPI57852,2528,589417,NCAAF,rensselaer-engineers,RPI,Rensselaer Engineers,Engineers,Rensselaer Polytechnic Institute,d3,Liberty League,#EE2724,#232020,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rensselaer.svg,Ralph Isernia,NA,NA,https://www.ncaa.com/schools/rensselaer,https://rpiathletics.com,@RPIAthletics,East Campus Stadium
URI64573,227,589152,NCAAF,rhode-island-rams,URI,Rhode Island Rams,Rams,University of Rhode Island,fcs,Atlantic 10,#091F3F,#5AB3E8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhode-island.svg,Jim Fleming,Mike Flanagan,Chris Lorenti,https://www.ncaa.com/schools/rhode-island,https://gorhody.com,@GoRhodyRams,Meade Stadium
RHO56636,2519,589418,NCAAF,rhodes-college-lynx,RHO,Rhodes College Lynx,Lynx,Rhodes College,d3,Southern Athletic Association,#CE0E2D,#160A13,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhodes.svg,Rich Duncan,NA,NA,https://www.ncaa.com/schools/rhodes,https://rhodeslynx.com,@RhodesAthletics,Crain Field
RIC09070,242,588973,NCAAF,rice-owls,RICE,Rice Owls,Owls,Rice University,fbs,American Athletic,#D1D5D8,#003D7D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rice.svg,Scott Abell,Vince Munch,Jon Kay,https://www.ncaa.com/schools/rice,https://riceowls.com,@RiceOwlsdotcom,Rice Stadium
RIC36445,257,589153,NCAAF,richmond-spiders,RICH,Richmond Spiders,Spiders,University of Richmond,fcs,Atlantic 10,#9E0712,#B90B2E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/richmond.svg,Russ Huesman,Jacob Huesman / Mike Cummings,Justin Wood,https://www.ncaa.com/schools/richmond,https://richmondspiders.com,@SpiderAthletics,E. Claiborn Robins Stadium
RIP18103,2891,589419,NCAAF,ripon-red-hawks,RIP,Ripon Red Hawks,Red Hawks,Ripon College,d3,Midwest,#231F20,#B00C36,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ripon.svg,Jake Marshall,Vacant,Mike Hepp,https://www.ncaa.com/schools/ripon,https://redhawks.ripon.edu,@RiponRedHawks,Hopp Stadium
